Sample ID	Cancer type	ABT-199 (GDC-0199 )	ABT-888 (Veliparib)	AEE788 (NVP-AEE788)	Afatinib (BIBW2992)	AUY922 (NVP-AUY922)	Axitinib	AZD2014	AZD4547	AZD5363	AZD6244 (Selumetinib)	BEZ235	BGJ398 (NVP-BGJ398)	BKM120 (NVP-BKM120)	BMS-599626 (AC480)	Bortezomib (Velcade)	bosutinib	BYL719	Cabozantinib (XL184)	carfilzomib	Cediranib (AZD2171)	CI-1033 (Canertinib)	CO-1686	Crizotinib (PF-02341066)	dabrafenib	Dacomitinib (PF299804_PF-00299804)	Dasatinib (BMS-354825)	Dovitinib (TKI-258)	Erlotinib HCl	Everolimus (RAD001)	Foretinib (XL880)	Gefitinib (Iressa)	Ibrutinib	Imatinib (Gleevec)	INCB28060	Lapatinib	LDE225 (NVP-LDE225_ Erismodegib)	LDK378	LEE011	LGK-974	LY2835219	Neratinib (HKI-272)	Nilotinib (AMN-107)	Olaparib (AZD2281)	Panobinostat (LBH589)	Pazopanib HCl	PD 0332991 (Palbociclib) HCl	PF-04449913	PF-05212384 (PKI-587)	regorafenib	Ruxolitinib	Sotrastaurin (AEB071)	Sunitinib Malate (Sutent)	Tandutinib (MLN518)	Tivozanib (AV-951)	trametinib	vandetanib	vemurafenib	Vismodegib (GDC-0449)	XL147	XL765 (SAR245409)
P132.T1	Metastatic brain(Lung)	194	293.4	258.5	213.2	23.03	196.4	231.7	269.7	208.4	280.3	180	205.6	203.7	290.7	6.357	270	318.3	265.3	8.868	213	225.3	200.3	219.3	299.1	209.3	252.5	215.6	261	220.7	164.6	260.2	283.6	251.7	312	236.9	330.8	234.7	350.3	NA	222.5	163.8	281.2	258.6	24.69	256.9	296.6	NA	119.2	299.9	314.5	277.7	267.2	296	322.9	NA	291	268.3	339.8	349.4	319.4
P158.T1	Metastatic brain(Others)	270.8	303.4	227.8	95.64	51.32	231.2	125.2	252.6	209.7	290.8	98.85	229.6	186.3	297.5	10.13	274.6	247	306.2	6.766	271.3	170.8	223.3	272.1	303.7	109.3	267.4	236	258.7	NA	244.8	222.7	127.9	290.8	280.8	237.2	297.1	244.5	342.6	270.8	247.9	80.86	191.4	294.7	25.58	259.4	314.9	336.4	68.35	261.6	351	350.7	243.7	275.7	281.3	226.1	265.9	292.5	310.6	308.5	339.4
P133.T1	Metastatic brain(Lung)	NA	NA	336.8	345.6	214.5	219.1	260.3	278.8	310.1	325.8	270.5	253.2	309.3	398.7	222.4	348.1	331.5	266.7	259.1	224.5	348	321.1	242	333.3	306.5	293.7	219	372.3	297.7	216.3	348	353.1	301.8	328.9	293.9	328.7	228.7	339.5	NA	292.7	250.1	240.4	NA	131.5	260	284.7	323.3	275.2	291.7	NA	NA	244.3	313.3	280.7	NA	344.5	NA	341.4	341.9	352.5
P159.T1	Metastatic brain(Others)	249.7	320.8	269.5	230.5	216.6	248.9	155.8	253	278.4	226.3	162.6	267.1	212.4	292.1	85.39	331.7	270.6	322.2	120.9	273.8	259	228.5	279.8	360.1	205.6	283.2	247.6	266.8	257.8	265.1	275.6	NA	307.2	NA	240.2	350	232.9	NA	NA	280	164.9	252	341.2	117.8	339	330.7	339.1	183.5	306	NA	348.9	280.2	331.2	335.1	110.8	329.9	334.2	345.3	349.5	336.2
P160.T1	Metastatic brain(Others)	270.1	369.7	322.1	281	132	266.1	196.5	436.6	293.9	NA	219.8	423.3	221.7	356.5	13.39	337.6	241.4	347	16.29	416.6	287.2	244.8	304.4	326.4	206.5	283.9	257	247.8	260.5	224.3	274.6	283.3	323.9	372.3	246.9	358.3	201.8	352.8	325.1	349.9	207.3	227.2	352.6	52.1	347.1	338.7	351.3	275.4	354	NA	NA	286.3	359.1	402.5	NA	379.4	265.8	338	323.6	359.3
P134.T1	Metastatic brain(Lung)	277.1	338.9	238.1	151.6	98.01	237.3	209	290.5	333.3	220.3	227.6	253.4	241.3	293.6	13.46	256.1	265.9	294.3	14.84	247.6	186.4	198.1	279.4	358.5	153.5	202.6	247.8	254.4	242.4	253.5	238.3	212.5	292.4	315.1	226.4	311.9	220.4	329.6	332.9	236.7	131.2	248.4	351.6	124.2	372.8	324.1	343.4	212.3	340.8	334.2	290.2	271.4	301.2	323	161.8	271.2	332.6	359.5	326.5	315.1
P135.T1	Metastatic brain(Lung)	289.6	354.8	314.6	269.1	408	211.6	253.2	314.2	358.6	NA	288.4	228.9	303	273.5	12.37	295.3	306.6	304.1	31.18	322.8	296.9	249.6	276.1	NA	242.3	355.7	248.4	297.2	341	268	286.7	295.8	250.9	292.7	247.6	291.5	229.4	342.4	271.6	272.3	212.7	227.1	346.7	176.3	298.3	301	346.2	280.8	271.7	NA	347.4	290.8	323.2	372.1	NA	313.3	291.6	329.6	338.8	339
P136.T1	Metastatic brain(Lung)	375.5	NA	250.8	321	136.5	325.7	242.8	397.5	210.9	272.5	162.2	302	333.3	312.7	9.004	436.2	334.5	389.9	321.8	281.4	246.7	282	317.8	335.6	284.5	295.5	230.3	307.8	261.6	262.4	286.4	377.3	405.7	NA	217.9	NA	309.6	NA	399.9	290.4	256.9	409.9	NA	174	376.9	398.9	478.5	188.1	303.8	NA	NA	365.8	416.1	359.1	266.7	393	293.1	NA	312.6	338.1
P137.T1	Metastatic brain(Lung)	268.2	287	121	72.31	NA	222.3	197.6	219.5	269.3	265.6	196.7	205.1	222.2	235.3	17.46	225.8	275.1	290.6	20.34	204.5	86.06	154.7	241	277.5	62.2	204.6	259.8	132.4	229	207.3	90.87	150.8	272.3	297	210.4	307.1	223.1	330.3	311	219.4	85.98	251	340.4	117.1	317.6	306.5	326.6	192	281.1	379.2	325.2	286.6	297.4	261.3	222.7	186.8	240.1	355.2	309	326.6
P138.T1	Metastatic brain(Lung)	252	329.8	204.5	133.7	115.7	237.8	144.6	274.1	169.8	281.2	114.4	242.4	196.5	269.1	16.15	270.3	200.9	301	26.57	289	188.1	206.7	257.7	353.1	126.2	240.7	229.3	168	150.2	230.3	226	170.8	263	305.6	213	305.6	212.8	329.3	291.4	274.5	135.7	209	336.6	105.7	281.2	315.2	286.5	81.06	315.6	347.8	336.2	279.9	300.6	326.1	253	277	263.3	326.4	265	318.1
P139.T1	Metastatic brain(Lung)	347	343.5	237.2	247.3	43.99	245.6	198	272.4	329.6	262	171.2	260.6	216.9	292.5	67.96	302	238.1	284.7	303.9	281.2	202.7	194.2	280.3	331.1	201.6	269.2	261.4	222.7	244.7	205.9	249.1	238.8	339	336.6	239.4	327.4	222.3	357.7	340.4	242.6	222.9	277	340.2	110.2	325.1	318	360.5	160.1	306.6	331.9	NA	290.1	329.8	328.9	145	305.3	312.7	NA	342.4	NA
P140.T1	Metastatic brain(Lung)	277.6	296.4	207.5	222.6	135.6	249.5	159.5	306	360.5	166.2	176.4	237.8	210.7	260.4	16.43	336.8	270	307.6	310.4	247.8	242	236.6	269.1	226.4	192	259.5	250.1	247.8	193.4	219.9	244.4	247.7	303.5	308.1	214.6	299.3	227	336	316	333.9	172.5	249.7	339.8	116.9	301.6	360.1	351.8	181.5	337.1	309.9	353.6	313.1	335	349.7	82.88	306	229.8	339.5	261.9	341.2
P161.T1	Metastatic brain(Others)	216	297.8	232.9	224.9	79.03	240.9	193.1	258.4	273.4	343.5	87.19	243.8	156.1	302.2	21	270.1	233.2	301.5	2.08	278.7	253.8	260.8	244.4	364.5	215.2	360.1	193.6	307.6	158.9	148.1	283.9	257.6	330	319	243.9	365.1	256.4	NA	399.9	220.3	204.2	280	205.9	40.41	336.4	430.3	NA	71.35	307.5	NA	432.8	325.4	404.1	340.3	305.1	348.9	298.5	374.4	319.2	344.6
P141.T1	Metastatic brain(Lung)	275.1	316.5	216.1	184.9	245.9	318.8	211.9	349.1	292.3	422.6	219.9	233.9	252.9	308.5	32.79	277.4	282.1	269.4	NA	284.8	182.5	245.8	271.7	282.6	174.2	193.2	223.2	222.6	233.8	269.7	223.5	249.6	365.2	303.3	207.4	318.1	252.3	335.9	356.8	246.8	188.1	252.7	NA	101.8	358.2	357.5	362.8	192.3	263.9	314.4	NA	303	329.9	318.7	274.8	220	269.4	NA	286.3	323
P162.T1	Metastatic brain(Others)	257.5	294.9	203.1	170.5	174.8	224.1	173.3	248	196.6	270.9	104.8	207.4	193.4	267.4	1.318	293.5	209.6	308.6	1.505	297.6	192.1	202.6	250	259	157.4	226.9	239	184.4	198.1	216.8	231.3	210.9	282.4	313.9	223.3	293.3	183.6	335.4	292.3	174.3	163.8	235.1	329.3	152.5	263.9	307.8	351.2	88.39	312.8	402.5	334.1	281.5	296.9	334.6	245.6	282.2	284.2	338.9	288.8	342.1
P142.T1	Metastatic brain(Lung)	311.3	NA	262	279.2	185.2	230.1	254.9	272.5	309.8	327.8	262.9	263.3	277.7	306.9	58	392.6	302.3	315.8	127.1	262.5	291.8	287.7	325.4	NA	310.5	294.3	279.3	275.9	283.5	291.2	305.3	341	326.3	334.4	293.2	293.8	262.9	345.7	315.1	327.4	344.8	304.6	337.8	173.4	312.3	362.9	362.9	233.7	287.4	NA	NA	355.1	359.2	329.2	311.6	332.2	359.5	366.4	288.3	341.8
P143.T1	Metastatic brain(Lung)	244.7	244.8	198.2	NA	81.03	241	172.2	249.8	263.1	187.8	151.6	251	198.3	293.6	25.95	271.2	271.6	310.9	19.9	228.6	165.9	185.8	242.7	NA	127.9	208.9	251.6	174.6	184.6	228.7	225.6	209.4	282.7	265.3	278.5	305.7	217.5	NA	299.8	222.6	173	299.9	307.3	76.23	312.4	290	298.3	138.5	NA	311.9	332.9	272.1	319.3	300.2	94.86	255.1	311.3	306.8	340.7	308.2
P163.T1	Metastatic brain(Others)	250.7	371.9	166.6	251.5	NA	94.83	211.2	285.5	344.7	181.5	193.9	29.38	239.1	260.4	1.873	257.6	292	321.4	11.09	195.9	255.1	283.2	176.2	329.5	243.2	295.2	102.1	325	304.9	234.9	285.2	306.7	227.8	301	230.6	271.6	157.6	331.7	163.6	229.8	257.5	231.9	332.8	2.176	127.9	274.7	315.5	230.7	356.2	333.3	383.6	251.8	288.9	327.5	125.8	276.4	264.6	300.8	269	NA
P144.T1	Metastatic brain(Lung)	334.3	323	260.7	283.7	129	156.1	227.1	258.9	272.6	283.3	190.1	251.6	242.7	267.5	26.79	294.9	270.6	306.7	80.69	235.9	303.9	269.7	201.3	292.4	306.2	268.4	202.6	251.9	263	239.1	311.4	292.2	290.7	318.5	268.9	300.4	145	339.4	311.1	222.9	265.4	242.7	364.8	14.71	262.7	298.6	345.1	184.6	346.1	336.7	353.2	285.1	369.9	316.5	281.4	298.6	288.5	360.5	320.1	NA
P145.T1	Metastatic brain(Lung)	308.8	321	294.5	336.3	256.2	263.4	254.3	311.5	324.9	326	NA	304.8	289.4	334.2	27.82	334.3	318.6	354.4	30.22	294.8	279.7	306.7	301.4	NA	264.1	357.7	253.1	299.8	294.7	234.6	289.7	304.4	318.5	345.1	296.6	303	228	NA	324.8	347.9	309.1	255.2	345.3	133	337.1	418	353.6	242.4	NA	NA	NA	326.1	NA	366.4	NA	337.2	329.4	358.8	346.4	NA
P146.T1	Metastatic brain(Lung)	275.1	279.7	206.4	165.2	68.73	233.9	192.2	243	279.8	267.2	231.6	220.2	229.5	256.1	42.97	297.9	291.3	176.2	54.09	235.1	249.6	236.9	254.8	311.1	164.5	247.5	224.1	247.5	207.4	225.9	220	208.9	297.2	307.8	262.5	285	235.4	NA	307.3	278.7	155.6	267	373.5	75.24	313.3	332.4	354.4	181.6	329.9	335.1	NA	320.6	340.9	298.7	212.8	282.2	277.9	334.7	356.2	329.5
P164.T1	Metastatic brain(Lung)	213.6	284.6	252.9	262.4	129.7	239.8	212.2	262.7	266.2	309.6	184.3	242.2	252.1	285.4	10.78	297.6	275.8	145.6	1.014	273.2	244.9	247.9	244.8	347.2	233	317.7	205.5	240.8	240.1	220.7	278.7	297.7	297.8	322.4	243.9	302.4	216	NA	297	221.9	241.8	237	207.2	116.5	302.8	341.9	355.8	167.5	305.1	355	348	285.7	343.3	313.2	296.2	300.4	299.9	360.3	306.3	334
P165.T1	Metastatic brain(Others)	210.8	308.9	237.1	255	147.8	264.5	229.7	287.1	337	260	NA	246.7	262	283.9	47.73	287.2	282.9	NA	20.52	294.9	259.9	262.6	279	339.7	238.6	338.7	243	286.8	279.5	274.3	282.5	323.2	286.2	348.6	281.9	301.2	216.9	324.7	307.6	300.4	247.5	251	339.6	140.1	316.5	313.7	338.5	281.7	354.7	NA	335.9	301.3	331.2	379	127.1	274	315.3	335	311.7	NA
P166.T1	Metastatic brain(Others)	278.4	294.3	233.8	292.5	248.6	259.1	229.5	268.9	262.2	274.9	NA	226	279.4	286.7	35.45	292.4	289.4	295.2	60.93	231.7	300.9	273.8	254.2	NA	254.5	297.4	219.4	202.3	NA	234.8	263.8	314.7	290.8	331	267.1	293.6	235.1	NA	305	295.1	280	254.9	338.4	125.3	304.2	NA	350.8	212.1	350.7	NA	357.1	308.2	345	319.2	236.5	264	253.5	334.8	335.1	346.6
P147.T1	Metastatic brain(Lung)	327.1	350.9	292.2	258.6	197.9	283.9	222	307.7	314.8	253.7	207.2	274.8	263.1	305.8	62.46	342.2	282.8	332.7	20.57	286.9	231.9	266.4	286.5	401.7	215.7	416.1	311.2	233.8	221.3	284.7	292	283.1	296.8	341.9	265.8	285.8	205.7	NA	339.5	267	226.5	240.6	NA	89.34	NA	339.8	NA	161.5	340.7	348.5	NA	321.8	371.1	343.4	228	326.4	312.1	328.4	320.1	351.9
P148.T1	Metastatic brain(Lung)	283	319.3	255.7	233.5	192.2	274.6	82.62	255.7	NA	232.5	88.47	243.7	178.4	276.9	9.205	304.9	244.1	375.6	49.56	271.2	265.8	198.3	167.2	NA	216.7	406	274.5	175.9	120.6	342.3	257.9	354.1	293.2	328.3	263	306.3	119.2	319.3	309.5	273.1	253	263.8	338.9	75.43	NA	291.5	NA	116.3	286.5	282.3	333.3	285.2	332.7	343.3	106.3	284.3	292.9	NA	311.8	309.5
P149.T1	Metastatic brain(Lung)	284.3	310.4	179.1	139.2	121.8	289	146.7	266.2	301	203	127.3	273.6	224.3	229.8	4.151	270.1	261.9	262.1	10.12	270.2	158.5	204.5	258.8	406.5	103.7	342.5	297.5	119.2	160.9	226.9	166.5	203.6	310.4	326.3	160.7	321	212.5	NA	325.4	261.4	110.3	277.3	NA	94.85	NA	317.4	352.3	96.7	NA	NA	357.7	343.7	344.6	333.5	127.6	236.3	340.6	355.6	347.1	323.2
P150.T1	Metastatic brain(Lung)	279.7	310.1	220.6	145.2	NA	259.2	171.6	268.3	316	201.1	149.8	257.9	237.6	241.6	6.029	299.6	275.4	261.1	NA	250.4	180.9	208.1	235	375.1	125.8	283.8	271.7	136.1	194.4	216.6	191	210	287.2	290.7	188.6	296.5	207	367.8	281.1	242.5	147.8	274.4	319.9	88.94	348.9	314.9	347.5	104.4	350.6	NA	NA	318	318	306.1	111.1	256.3	283	NA	329.8	363.2
P151.T1	Metastatic brain(Lung)	270.9	321.7	268.8	266.7	73.04	230.1	157.8	261.7	287.7	220.7	100.4	270.8	206.9	277.9	23.15	265.2	267.9	299.4	33.11	271.1	264.5	239.1	264.1	337.9	259	230.5	269.7	288.6	180.2	219	290.2	314.9	277.1	319.6	289.9	301.2	212.6	NA	278.4	302.1	195.3	239.6	341.4	117.9	271	315.1	369.6	109.6	253.7	277.4	NA	312.1	304	321.1	219.3	287.7	272.7	338.7	330.1	348.3
P1.T	Glioma	199.9	290.2	250.1	217.8	16.23	184.1	178.7	203.2	172.8	242.5	171.8	163.3	226.4	313.5	6.653	273.2	265.9	261	330.3	240.3	200	225.1	233.4	305.8	183.6	231.8	218.9	214.3	186	181.8	269.7	256.8	284.6	311	240.3	292.4	190.2	241.7	290.8	210	213.9	204.4	235.3	86.68	266.8	174.7	358.1	158.9	311.3	361.8	NA	292	344	317.8	152.1	292.7	274.6	333.3	316.9	NA
P2.T	Glioma	306.8	336.3	235.9	190.7	103.8	228.3	218.2	264.9	255.4	285.4	241.2	258.8	249.4	307.4	23.81	322.2	297.7	334.5	NA	230.3	233.7	245.6	258.7	326.7	182.6	269.8	225.8	261	271.4	254.7	260.5	232.8	311.1	316.5	270.8	309.3	192.3	316.6	319.9	268.7	145.8	257.1	332.7	79.79	294.5	314.6	331.1	180.5	269.6	296	356.2	295.6	323.8	339.9	177	235.2	311.3	323.6	347.1	357.8
P3.T	Glioma	237.3	353	233.4	202.7	NA	195.6	274.1	244.6	327.5	173.6	222.5	165.5	238.2	283	NA	279.3	294	300	138.1	184.9	232.7	226.2	227.3	303.8	216.8	245	190.2	297.6	254.4	275.7	279.3	255.8	279.9	330.1	236.7	NA	334.5	323.2	280.4	185.9	171.7	243.2	351.6	278.6	NA	254.9	323.7	229.1	265.7	356.9	290.2	238	273.3	306.6	NA	303.1	NA	354.3	302.4	349.7
P4.T	Glioma	290.3	352.1	301.4	203.4	47.12	211.3	179.4	212.5	216.6	217	137.8	235.5	208.1	333.3	38.06	298.5	287.2	130.2	NA	219.3	242.2	267.7	103.2	307	197.7	242.1	202.4	316.5	215	66.09	309.1	288.8	312.9	92.5	316.8	305.5	248.4	295	304.1	220.9	147.1	280.2	296.1	67.43	318.4	289.5	324.7	125.5	304.4	333	324.7	274.7	323.7	298	51.64	309	329.7	354.9	346.9	357.9
P227.T1	Ovarian cancer	313.7	371	176.5	114	119.4	221.6	129	296	200.2	185.6	110.7	235.4	200.4	205.2	55.81	318.7	215	321.1	75.46	272.1	176.1	202.2	279.5	368.8	121.8	290.1	310.1	181	228.6	279.1	177.9	227.4	300.7	347.7	161.8	351.1	242.3	351.5	306.5	265.8	152.7	328.8	358.9	186.4	338.3	324.4	347.4	148.7	329.1	317.1	NA	375.5	303.7	381.9	99.08	216.7	334.4	352.1	327.9	322.4
P228.T1	Ovarian cancer	349.8	NA	267.4	263.7	NA	259.6	152.7	298.6	243	257.8	116.7	227.8	228.6	299.8	14.12	212.6	231.1	331.2	9.276	249.7	261.7	235.9	301	256.2	252.8	257.6	254.8	308.5	201.1	227.6	263.1	305.7	314.2	367.4	245.4	298	207.4	NA	358.8	231.2	203.1	243.6	NA	126.2	276.9	349.2	356.5	148.8	260.6	355.8	378.2	255.9	319.9	327.3	106.1	274.2	276.4	NA	340.4	361.1
P229.T1	Ovarian cancer	276.8	NA	220.4	196.7	103.7	238.3	224	255.7	302.4	302.2	207.4	205.3	248.1	280.4	20.17	260.7	278.5	284.8	26.33	219.6	229.7	233.7	258.5	NA	193.8	195.4	218.1	239.7	279.4	202.6	257.9	258.9	294.3	333.2	224.9	299.8	197.8	315.6	332	245.6	169.5	268	NA	120.4	273.1	312.9	332.6	212.1	281.5	NA	338.4	266.6	336.7	311.1	223.3	267.8	263.1	351.2	328.9	324.8
P230.T1	Ovarian cancer	219.3	NA	248.2	295.8	35.65	295.3	335.2	294.8	315	388.8	283.5	272.4	331.6	300.8	11.35	246.2	274.9	309.7	36.33	302.2	236	207.4	228	340.9	191.5	215.8	232.5	424.6	453.4	238.3	273.7	320.2	271.7	412.6	243.4	453.5	238.4	412.1	NA	262.7	243.2	435.7	NA	166.9	333.3	434.1	NA	361.4	358.2	358.1	389.7	302.6	362.8	351.6	125.8	236.7	266.8	379.3	361	327.6
P231.T1	Ovarian cancer	270.1	240.2	162	125.1	31.17	229.9	154.5	230	260.3	136.4	145.5	196.7	197.5	238.4	17.24	230.8	229.5	NA	26.22	279.7	129.5	202.1	274.5	276.4	108.4	150	208.1	155.2	231.7	202.5	180.3	158	255.5	269.6	174.2	273.2	239.3	316.8	294.8	239.8	132.1	203	NA	89.48	314.9	249.8	301.8	116.4	216.9	299.3	360.7	303.1	305.8	276.2	77.15	183.7	236.1	310.4	333	364.5
P232.T1	Ovarian cancer	358.4	NA	261	193.4	137.7	295.7	349.9	347.8	314.8	279.4	310.9	222.3	359.3	272.6	25.16	262	387.2	262	34.66	209.8	190.5	208.3	197.7	322	182.9	219	226.5	280.8	NA	265.2	252.5	187.9	263.6	NA	200.6	421.7	248.1	382.8	NA	218.6	195.3	352.1	NA	253.7	398.9	364.4	352.2	287.7	342.5	329.3	287.5	309.3	400.7	347.3	206	295	NA	336.1	378.2	349.9
P233.T1	Ovarian cancer	272.7	327.9	223.9	223.4	92.65	248.7	125.5	305.2	222.4	184.6	92.25	255.7	194.4	273.2	6.578	298.2	224.4	301.6	76.74	290.6	234.3	249.7	276.3	NA	197.4	335.1	253	182.8	210.3	250	272.8	278.9	294.2	314.7	222.9	287.1	232.1	345.6	292.7	328.5	252.9	265.6	334.9	119.4	329.4	328.8	352.2	119.5	292.6	NA	NA	327.2	349.1	362.8	40.95	269.7	284.5	368.7	329	344.8
P234.T1	Ovarian cancer	250.5	317.7	187.6	134.8	115.8	243.1	153.1	259.3	303.3	190.2	122.2	210.3	216.8	227.4	NA	219.1	281.1	318.1	15.78	228.5	171.3	213.9	319.1	NA	118.6	183.3	241.8	141.9	147.8	243.1	218.1	164.7	310.7	NA	181.8	323.8	250	338.2	290.7	240.2	157	285.8	326.8	71.78	288.8	347.6	360.3	103.3	321.8	NA	222.7	333.1	332.5	323.4	97.37	241.6	269.1	481.2	288.6	332.2
P235.T1	Ovarian cancer	242.7	305.2	205.8	149.4	NA	271	233.8	268	293.4	252.3	145.6	198.8	200.7	256	5.495	269.4	234.8	293.1	2.872	231	188.9	232.3	258	306.2	129.4	217.7	190.2	188.4	260.1	206.2	206.4	191	299.7	325.9	195.8	299.2	225.4	359.7	312.7	204.9	126.4	234.2	289.5	121.2	275.2	328	375	134.5	279.7	378.6	370.6	268.8	328.7	302.9	62.24	298.2	261.6	397.2	312.6	332.5
P236.T1	Ovarian cancer	298.6	316.3	209.5	187.7	93.89	283.9	189.8	276	256.1	293.8	127	233	222.3	256.9	17.71	272.6	250.1	305.8	24.84	284.9	233	226.9	281.9	363.1	184	277.9	207.9	170	231.4	227.9	242.9	245.8	283.6	313.2	225	295.9	241.2	363.1	288.6	242.5	190.5	268.4	323.9	179.5	279.6	344.3	377	149.2	267	336	376.1	318	346.4	346	221.3	270.9	308.1	359.2	274	316.1
P237.T1	Ovarian cancer	237.3	253.2	172	NA	5.528	235.7	181	215.6	326.9	189.1	139.7	168.1	226.3	146.5	1.913	232.9	250.1	255.3	2.661	200.8	127.5	215.5	253.3	256.7	97.03	121.4	154.3	182.8	206.3	189.3	143.6	162.2	257.6	290.6	199.5	250.7	189.8	304.4	269.7	179.4	135.1	246.5	282.1	53.48	238.2	256.4	295.3	121.8	247.5	359.6	311.8	251.8	299.6	319.8	113	240.8	247.8	310.6	327.1	326.9
P238.T1	Ovarian cancer	246.9	259.1	154.4	105.3	NA	259.6	186.6	253.6	274.1	163	191.9	245.2	213.1	142	4.131	248.4	259.4	276.4	1.826	226.7	143.1	223.6	255.3	357.1	100.6	161.1	189.3	163	189.2	209.2	136.5	158	283.9	321.2	192.3	294.2	222.8	328	305.2	242.2	140.1	280.5	317.7	92.1	304.2	331.6	333.2	125.6	354.2	311.4	373	286.6	340.2	332.9	83.3	207.3	265.7	354.2	311.6	354.7
P239.T1	Ovarian cancer	264	307	209.3	170.1	7.546	262.1	151.5	176.4	216.2	280.1	174.9	144.5	190.8	252.6	57.99	305	203.9	278.9	122.1	199.6	183.3	190	212.1	283.5	158.9	251.1	157.9	182.5	194.2	199.2	213	215.5	339.2	343.6	204	283.8	149.4	NA	300	194.7	149.1	273.8	308.6	128.6	247.5	322.1	341	112.2	284.6	293.7	NA	233.6	324.9	281.3	173.2	250.5	220.6	341.3	311.8	336.6
P240.T1	Ovarian cancer	318	340.3	254.4	198.9	146.9	276.2	223.8	247.9	210.4	258.5	170.4	284	262.6	262.7	13.82	284	298.3	297.2	18.07	322.3	194.2	238.8	320	418.9	182.6	291.3	273.2	254	262.4	254.4	234.4	257.2	286.9	310.3	224	314.1	254.7	NA	328.2	279.6	137.5	274.4	354.6	58.86	338.1	341.9	371.1	140.9	324	NA	341	360.8	343.4	324.9	202.8	260	263.1	325.5	318.5	347.4
P241.T1	Ovarian cancer	186.3	336.7	267.7	243.8	128.8	245.3	NA	250.2	260.9	NA	168.8	292.8	236.6	290.1	25.56	290.5	267.8	316.5	18.01	264.4	252.9	241.3	257.2	358.6	229.1	240.8	253.6	278.4	231.6	228.9	299.2	289.2	289.7	315.9	250.5	304	201.2	335.1	329	258	212.6	240.9	331.9	112.2	289.5	308.2	333.9	146.8	300.2	345.1	361.4	270.9	313	306.6	NA	276.3	271.3	352.5	323.4	332.9
P226.T1	Other solid cancer	295.4	312.9	249.2	224.5	51.52	186.4	208.2	134.5	265	254.5	217.4	131.2	211.9	281.6	12.32	353	255.6	273.8	36.54	186.7	255.1	206.7	245.9	342.3	217.1	167.8	195	259.8	292.4	198.4	257.1	262.4	334.1	327.6	235.4	313.6	164.6	332.3	346.1	206.6	193.6	273.2	317.3	159.1	248.1	327.5	344.3	241.5	256	305	NA	298.9	324.2	267.2	119.5	275.5	288.4	361.4	334.6	338.5
P242.T1	Renal cell carcinoma	267.3	358.2	235.4	271.7	105.8	228.4	181.1	307.9	262.6	306.2	148.7	201	244.4	310.5	27.96	333.9	272.7	300.6	167.5	304	301.2	240	244.2	356.5	261.7	305.6	208.3	294.5	193.8	233.9	286.4	308	287.5	316.3	283.5	320.3	239.1	347.7	259.2	313.7	243.7	225.7	338.5	180.9	328.3	328	353.9	285.8	277.2	354.2	NA	308.4	313.3	320	292.5	343	285.2	346.7	324	344
P243.T1	Renal cell carcinoma	308	334.1	237.3	294.4	228.1	227.1	NA	259.2	306.2	305	262.6	258.4	265.5	290.1	196.3	302.4	284	316.1	163.6	254.7	266.9	275	264	352.9	216.4	279.6	231.6	245.6	271.2	224.5	254.2	287.7	293.4	NA	256.1	315.7	235.8	338	315.5	334.1	216.8	242.8	345.4	177.4	330.8	327.6	344.2	292.4	342	NA	NA	294.2	340	328.3	268.2	278.1	323	362.1	316.9	NA
P244.T1	Renal cell carcinoma	301.8	366.6	261.2	308.5	224.6	252.9	NA	286.3	312.9	NA	NA	295	300.4	336.7	57.34	344.3	324.2	327.1	55.92	301.7	280.7	266.8	330.3	NA	242.2	296.5	265.4	252.7	298.8	257	316.7	276.2	310.3	340.1	307	342	279.6	NA	NA	344.5	316.2	281	NA	206.4	NA	349.7	374.3	315.3	358	NA	NA	331	387.5	349.3	301.1	283.9	322.6	NA	383	348.9
P245.T1	Renal cell carcinoma	306.8	320.9	243.7	287	260.3	248.6	262.6	280.6	295.6	NA	NA	318.9	265.8	294.4	178.9	304.5	293.4	289.1	136.2	294.3	279.9	274.6	294.6	349.3	227.9	284.3	283.4	247.6	298	248	267	283.1	311	328.3	307.6	NA	250.3	356.8	321.9	341.1	284.5	271.9	349.9	206.4	338.7	339.2	359	289.1	339.6	336.7	NA	341.5	355	346.3	327.3	325.2	323.3	367	341.8	336.5
P246.T1	Renal cell carcinoma	330.9	318.7	245.7	212.3	233.3	218.4	201.6	185.4	285	208.8	193.5	142.7	277.1	225.3	47.4	269.1	241.9	298.2	NA	219	194.8	207.9	257.8	NA	208.3	243.2	NA	211.5	200.6	215	265.7	249	263.6	295.4	197	281.6	222.2	NA	NA	220.1	185.6	304	346	120.5	318.4	328.6	NA	212.5	304.6	378.8	359.2	271.7	345.2	336.3	87.61	243.3	259.9	NA	278.7	258.7
P247.T1	Renal cell carcinoma	307.3	300.1	213.4	245	139.5	235.4	NA	249.6	272.2	290.2	215	252.8	243.9	305.9	163.2	291.4	287.6	296.2	53.24	251.2	214.6	264.3	270.2	345.2	217.4	259.7	242.2	240.2	264.5	233.6	261.5	253.7	306.9	303.2	264.6	298.5	208.6	340.2	325.6	262.2	223.1	247.4	320.2	145.9	355	320.6	356.9	275.4	340.1	360.5	NA	320.7	NA	327.5	283.7	274.6	326.4	NA	322	358.4
